Bank_ID,Date,Open,High,Low,Close,Adj Close,Volume
BBCA,2019-04-02,5530.0,5570.0,5480.0,5500.0,4896.96142578125,36853000
BBCA,2019-04-03,5500.0,5500.0,5500.0,5500.0,4896.96142578125,0
BBCA,2019-04-04,5540.0,5560.0,5490.0,5540.0,4932.57568359375,48112000
BBCA,2019-04-05,5560.0,5560.0,5525.0,5530.0,4923.67236328125,21913500
BBCA,2019-04-08,5505.0,5540.0,5450.0,5480.0,4879.1533203125,39910000
BBCA,2019-04-09,5535.0,5550.0,5515.0,5535.0,4928.12353515625,29447000
BBCA,2019-04-10,5550.0,5555.0,5515.0,5525.0,4919.2197265625,19508500
BBCA,2019-04-11,5560.0,5560.0,5480.0,5480.0,4879.1533203125,25356000
BBCA,2019-04-12,5460.0,5510.0,5460.0,5500.0,4896.96142578125,18577000
BBCA,2019-04-15,5560.0,5570.0,5490.0,5505.0,4901.4130859375,68152000
BBCA,2019-04-16,5495.0,5505.0,5475.0,5495.0,4892.50927734375,71017000
BBCA,2019-04-17,5495.0,5495.0,5495.0,5495.0,4892.50927734375,0
BBCA,2019-04-18,5600.0,5805.0,5580.0,5625.0,5008.25537109375,129332500
BBCA,2019-04-19,5625.0,5625.0,5625.0,5625.0,5008.25537109375,0
BBCA,2019-04-22,5625.0,5680.0,5585.0,5625.0,5008.25537109375,62837500
BBCA,2019-04-23,5680.0,5710.0,5595.0,5630.0,5012.7080078125,48654000
BBCA,2019-04-24,5640.0,5640.0,5600.0,5630.0,5058.53125,46975000
BBCA,2019-04-25,5535.0,5620.0,5525.0,5595.0,5027.0830078125,61482500
BBCA,2019-04-26,5585.0,5645.0,5570.0,5620.0,5049.54541015625,66204500
BBCA,2019-04-29,5610.0,5695.0,5595.0,5685.0,5107.947265625,65480500
BBCA,2019-04-30,5670.0,5760.0,5670.0,5750.0,5166.35009765625,107607500
BBCA,2019-05-01,5750.0,5750.0,5750.0,5750.0,5166.35009765625,0
BBCA,2019-05-02,5800.0,5810.0,5675.0,5685.0,5107.947265625,80879500
BBCA,2019-05-03,5680.0,5750.0,5615.0,5675.0,5098.9638671875,58244500
BBCA,2019-05-06,5600.0,5660.0,5595.0,5620.0,5049.54541015625,36649500
BBCA,2019-05-07,5675.0,5710.0,5650.0,5660.0,5085.48486328125,59177000
BBCA,2019-05-08,5600.0,5700.0,5595.0,5700.0,5121.42529296875,59062000
BBCA,2019-05-09,5700.0,5700.0,5625.0,5630.0,5058.53125,126636500
BBCA,2019-05-10,5610.0,5680.0,5600.0,5610.0,5040.56103515625,76130500
BBCA,2019-05-13,5680.0,5695.0,5600.0,5610.0,5040.56103515625,63720500
BBCA,2019-05-14,5560.0,5630.0,5495.0,5495.0,4937.23388671875,114800500
BBCA,2019-05-15,5555.0,5555.0,5445.0,5460.0,4905.78662109375,72065000
BBCA,2019-05-16,5460.0,5480.0,5280.0,5280.0,4744.0576171875,87939000
BBCA,2019-05-17,5280.0,5310.0,5180.0,5180.0,4654.20751953125,74207000
BBCA,2019-05-20,5180.0,5390.0,5140.0,5380.0,4833.90673828125,54764500
BBCA,2019-05-21,5470.0,5495.0,5400.0,5460.0,4905.78662109375,97371000
BBCA,2019-05-22,5530.0,5530.0,5400.0,5460.0,4905.78662109375,38519000
BBCA,2019-05-23,5440.0,5605.0,5340.0,5605.0,5036.068359375,54926000
BBCA,2019-05-24,5610.0,5630.0,5605.0,5610.0,5040.56103515625,37402000
BBCA,2019-05-27,5535.0,5700.0,5530.0,5685.0,5107.947265625,68564000
BBCA,2019-05-28,5655.0,5770.0,5655.0,5735.0,5152.87255859375,209923000
BBCA,2019-05-29,5800.0,5895.0,5730.0,5740.0,5157.36474609375,133044500
BBCA,2019-05-30,5740.0,5740.0,5740.0,5740.0,5157.36474609375,0
BBCA,2019-05-31,5740.0,5870.0,5735.0,5820.0,5229.244140625,96875000
BBCA,2019-06-03,5820.0,5820.0,5820.0,5820.0,5229.244140625,0
BBCA,2019-06-04,5820.0,5820.0,5820.0,5820.0,5229.244140625,0
BBCA,2019-06-05,5820.0,5820.0,5820.0,5820.0,5229.244140625,0
BBCA,2019-06-06,5820.0,5820.0,5820.0,5820.0,5229.244140625,0
BBCA,2019-06-07,5820.0,5820.0,5820.0,5820.0,5229.244140625,0
BBCA,2019-06-10,6000.0,6190.0,5810.0,5880.0,5283.154296875,179238000
BBCA,2019-06-11,5900.0,5960.0,5845.0,5910.0,5310.109375,72901000
BBCA,2019-06-12,5840.0,5900.0,5820.0,5845.0,5251.70751953125,69255500
BBCA,2019-06-13,5885.0,5885.0,5790.0,5805.0,5215.767578125,78802500
BBCA,2019-06-14,5845.0,5845.0,5790.0,5800.0,5211.27490234375,57220500
BBCA,2019-06-17,5810.0,5840.0,5790.0,5795.0,5206.783203125,83624000
BBCA,2019-06-18,5795.0,5900.0,5795.0,5900.0,5301.1240234375,78788000
BBCA,2019-06-19,5900.0,5960.0,5890.0,5940.0,5337.06396484375,66944500
BBCA,2019-06-20,5900.0,5940.0,5805.0,5910.0,5310.109375,59504500
BBCA,2019-06-21,5910.0,5935.0,5840.0,5880.0,5283.154296875,144149000
BBCA,2019-06-24,5895.0,5900.0,5865.0,5875.0,5278.66259765625,30084000
BBCA,2019-06-25,5930.0,5960.0,5875.0,5910.0,5310.109375,40561500
BBCA,2019-06-26,5940.0,5940.0,5860.0,5865.0,5269.67724609375,59334500
BBCA,2019-06-27,5850.0,5935.0,5805.0,5935.0,5332.57177734375,77525000
BBCA,2019-06-28,5980.0,5995.0,5960.0,5995.0,5386.4814453125,80919000
BBCA,2019-07-01,5995.0,6025.0,5965.0,5990.0,5381.98876953125,56612500
BBCA,2019-07-02,5990.0,6000.0,5950.0,6000.0,5390.97412109375,48563500
BBCA,2019-07-03,5950.0,6000.0,5940.0,6000.0,5390.97412109375,43640000
BBCA,2019-07-04,6000.0,6010.0,5965.0,5990.0,5381.98876953125,28224500
BBCA,2019-07-05,6020.0,6020.0,5970.0,5970.0,5364.01953125,32722500
BBCA,2019-07-08,5935.0,5960.0,5865.0,5880.0,5283.154296875,38361000
BBCA,2019-07-09,5870.0,6000.0,5870.0,6000.0,5390.97412109375,47740500
BBCA,2019-07-10,6000.0,6040.0,5995.0,6000.0,5390.97412109375,52183500
BBCA,2019-07-11,6020.0,6025.0,5980.0,6025.0,5413.43603515625,34279500
BBCA,2019-07-12,6000.0,6030.0,5995.0,6010.0,5399.958984375,29838000
BBCA,2019-07-15,6060.0,6115.0,6035.0,6105.0,5485.31689453125,61453500
BBCA,2019-07-16,6080.0,6105.0,6070.0,6085.0,5467.3466796875,38075000
BBCA,2019-07-17,6080.0,6150.0,6045.0,6150.0,5525.74853515625,45487000
BBCA,2019-07-18,6100.0,6170.0,6055.0,6145.0,5521.25634765625,43625500
BBCA,2019-07-19,6195.0,6210.0,6150.0,6200.0,5570.6728515625,43973500
BBCA,2019-07-22,6260.0,6290.0,6200.0,6290.0,5651.5380859375,37314500
BBCA,2019-07-23,6240.0,6290.0,6205.0,6235.0,5602.12060546875,39129500
BBCA,2019-07-24,6260.0,6265.0,6165.0,6250.0,5615.59765625,51343500
BBCA,2019-07-25,6270.0,6275.0,6200.0,6250.0,5615.59765625,53477500
BBCA,2019-07-26,6250.0,6250.0,6190.0,6195.0,5566.1806640625,51797500
BBCA,2019-07-29,6220.0,6230.0,6160.0,6190.0,5561.6884765625,68509500
BBCA,2019-07-30,6205.0,6250.0,6190.0,6220.0,5588.64306640625,38225500
BBCA,2019-07-31,6190.0,6240.0,6180.0,6190.0,5561.6884765625,64129000
