Date,Open,High,Low,Close,Adj Close,Volume,Bank_ID
2019-04-02,521.7902221679688,521.7902221679688,512.037109375,516.9136962890625,506.64666748046875,3959053,BRIS
2019-04-03,516.9136962890625,516.9136962890625,516.9136962890625,516.9136962890625,506.64666748046875,0,BRIS
2019-04-04,516.9136962890625,526.666748046875,516.9136962890625,521.7902221679688,511.42633056640625,4545739,BRIS
2019-04-05,526.666748046875,526.666748046875,516.9136962890625,516.9136962890625,506.64666748046875,1574373,BRIS
2019-04-08,516.9136962890625,521.7902221679688,512.037109375,512.037109375,501.866943359375,6323227,BRIS
2019-04-09,512.037109375,521.7902221679688,512.037109375,516.9136962890625,506.64666748046875,4869534,BRIS
2019-04-10,516.9136962890625,521.7902221679688,512.037109375,512.037109375,501.866943359375,5126683,BRIS
2019-04-11,512.037109375,516.9136962890625,507.16058349609375,512.037109375,501.866943359375,1898578,BRIS
2019-04-12,512.037109375,516.9136962890625,507.16058349609375,512.037109375,501.866943359375,2682534,BRIS
2019-04-15,512.037109375,531.5433349609375,512.037109375,516.9136962890625,506.64666748046875,12180757,BRIS
2019-04-16,521.7902221679688,541.29638671875,516.9136962890625,541.29638671875,530.5451049804688,29532799,BRIS
2019-04-17,541.29638671875,541.29638671875,541.29638671875,541.29638671875,530.5451049804688,0,BRIS
2019-04-18,551.0494995117188,560.8025512695312,526.666748046875,536.4198608398438,525.7654418945312,26859697,BRIS
2019-04-19,536.4198608398438,536.4198608398438,536.4198608398438,536.4198608398438,525.7654418945312,0,BRIS
2019-04-22,536.4198608398438,541.29638671875,521.7902221679688,526.666748046875,516.2059326171875,3428555,BRIS
2019-04-23,526.666748046875,531.5433349609375,521.7902221679688,526.666748046875,516.2059326171875,3818072,BRIS
2019-04-24,526.666748046875,546.1729736328125,521.7902221679688,541.29638671875,530.5451049804688,20855957,BRIS
2019-04-25,546.1729736328125,555.926025390625,531.5433349609375,541.29638671875,530.5451049804688,38676262,BRIS
2019-04-26,541.29638671875,546.1729736328125,531.5433349609375,536.4198608398438,525.7654418945312,4815295,BRIS
2019-04-29,536.4198608398438,555.926025390625,536.4198608398438,555.926025390625,544.8840942382812,27328266,BRIS
2019-04-30,555.926025390625,555.926025390625,541.29638671875,541.29638671875,530.5451049804688,12904630,BRIS
2019-05-01,541.29638671875,541.29638671875,541.29638671875,541.29638671875,530.5451049804688,0,BRIS
2019-05-02,541.29638671875,546.1729736328125,531.5433349609375,536.4198608398438,525.7654418945312,6793335,BRIS
2019-05-03,536.4198608398438,541.29638671875,526.666748046875,531.5433349609375,520.9856567382812,6817020,BRIS
2019-05-06,536.4198608398438,536.4198608398438,521.7902221679688,526.666748046875,516.2059326171875,4516005,BRIS
2019-05-07,531.5433349609375,531.5433349609375,521.7902221679688,526.666748046875,516.2059326171875,7042897,BRIS
2019-05-08,526.666748046875,531.5433349609375,521.7902221679688,521.7902221679688,511.42633056640625,4648578,BRIS
2019-05-09,526.666748046875,526.666748046875,516.9136962890625,516.9136962890625,507.68780517578125,6529521,BRIS
2019-05-10,521.7902221679688,521.7902221679688,507.16058349609375,516.9136962890625,507.68780517578125,4980781,BRIS
2019-05-13,516.9136962890625,521.7902221679688,497.4075012207031,507.16058349609375,498.1087646484375,11007282,BRIS
2019-05-14,507.16058349609375,507.16058349609375,492.53094482421875,497.4075012207031,488.5297546386719,11491334,BRIS
2019-05-15,497.4075012207031,512.037109375,492.53094482421875,492.53094482421875,483.740234375,12718638,BRIS
2019-05-16,492.53094482421875,497.4075012207031,479.8519592285156,487.6544189453125,478.95074462890625,8361761,BRIS
2019-05-17,492.53094482421875,492.53094482421875,485.70379638671875,487.6544189453125,478.95074462890625,4620895,BRIS
2019-05-20,487.6544189453125,492.53094482421875,479.8519592285156,487.6544189453125,478.95074462890625,4052152,BRIS
2019-05-21,487.6544189453125,502.2840576171875,487.6544189453125,487.6544189453125,478.95074462890625,9308231,BRIS
2019-05-22,487.6544189453125,492.53094482421875,487.6544189453125,487.6544189453125,478.95074462890625,1464664,BRIS
2019-05-23,492.53094482421875,497.4075012207031,487.6544189453125,492.53094482421875,483.740234375,6591143,BRIS
2019-05-24,492.53094482421875,497.4075012207031,487.6544189453125,492.53094482421875,483.740234375,9989041,BRIS
2019-05-27,492.53094482421875,507.16058349609375,487.6544189453125,502.2840576171875,493.31927490234375,12331991,BRIS
2019-05-28,507.16058349609375,512.037109375,492.53094482421875,497.4075012207031,488.5297546386719,6033473,BRIS
2019-05-29,497.4075012207031,512.037109375,492.53094482421875,502.2840576171875,493.31927490234375,3835400,BRIS
2019-05-30,502.2840576171875,502.2840576171875,502.2840576171875,502.2840576171875,493.31927490234375,0,BRIS
2019-05-31,512.037109375,512.037109375,492.53094482421875,502.2840576171875,493.31927490234375,10720911,BRIS
2019-06-03,502.2840576171875,502.2840576171875,502.2840576171875,502.2840576171875,493.31927490234375,0,BRIS
2019-06-04,502.2840576171875,502.2840576171875,502.2840576171875,502.2840576171875,493.31927490234375,0,BRIS
2019-06-05,502.2840576171875,502.2840576171875,502.2840576171875,502.2840576171875,493.31927490234375,0,BRIS
2019-06-06,502.2840576171875,502.2840576171875,502.2840576171875,502.2840576171875,493.31927490234375,0,BRIS
2019-06-07,502.2840576171875,502.2840576171875,502.2840576171875,502.2840576171875,493.31927490234375,0,BRIS
2019-06-10,502.2840576171875,507.16058349609375,502.2840576171875,507.16058349609375,498.1087646484375,4193646,BRIS
2019-06-11,507.16058349609375,512.037109375,502.2840576171875,502.2840576171875,493.31927490234375,3993811,BRIS
2019-06-12,507.16058349609375,507.16058349609375,497.4075012207031,497.4075012207031,488.5297546386719,5565929,BRIS
2019-06-13,497.4075012207031,502.2840576171875,492.53094482421875,492.53094482421875,483.740234375,6557820,BRIS
2019-06-14,492.53094482421875,497.4075012207031,487.6544189453125,492.53094482421875,483.740234375,3346324,BRIS
2019-06-17,492.53094482421875,497.4075012207031,485.70379638671875,487.6544189453125,478.95074462890625,7278822,BRIS
2019-06-18,487.6544189453125,492.53094482421875,485.70379638671875,487.6544189453125,478.95074462890625,5094283,BRIS
2019-06-19,487.6544189453125,497.4075012207031,487.6544189453125,497.4075012207031,488.5297546386719,4529642,BRIS
2019-06-20,492.53094482421875,497.4075012207031,487.6544189453125,497.4075012207031,488.5297546386719,5052861,BRIS
2019-06-21,497.4075012207031,497.4075012207031,487.6544189453125,492.53094482421875,483.740234375,3203395,BRIS
2019-06-24,492.53094482421875,497.4075012207031,487.6544189453125,492.53094482421875,483.740234375,2496440,BRIS
2019-06-25,492.53094482421875,497.4075012207031,492.53094482421875,497.4075012207031,488.5297546386719,1191520,BRIS
2019-06-26,497.4075012207031,497.4075012207031,485.70379638671875,487.6544189453125,478.95074462890625,11660101,BRIS
2019-06-27,487.6544189453125,497.4075012207031,487.6544189453125,487.6544189453125,478.95074462890625,1802608,BRIS
2019-06-28,487.6544189453125,497.4075012207031,487.6544189453125,492.53094482421875,483.740234375,6778468,BRIS
2019-07-01,492.53094482421875,502.2840576171875,492.53094482421875,492.53094482421875,483.740234375,5069471,BRIS
2019-07-02,492.53094482421875,497.4075012207031,492.53094482421875,492.53094482421875,483.740234375,5156315,BRIS
2019-07-03,492.53094482421875,497.4075012207031,487.6544189453125,492.53094482421875,483.740234375,3582557,BRIS
2019-07-04,492.53094482421875,497.4075012207031,492.53094482421875,492.53094482421875,483.740234375,2665104,BRIS
2019-07-05,492.53094482421875,497.4075012207031,487.6544189453125,487.6544189453125,478.95074462890625,8599532,BRIS
2019-07-08,487.6544189453125,497.4075012207031,487.6544189453125,497.4075012207031,488.5297546386719,9057848,BRIS
2019-07-09,497.4075012207031,497.4075012207031,487.6544189453125,492.53094482421875,483.740234375,4273108,BRIS
2019-07-10,492.53094482421875,497.4075012207031,487.6544189453125,487.6544189453125,478.95074462890625,5293502,BRIS
2019-07-11,487.6544189453125,497.4075012207031,487.6544189453125,487.6544189453125,478.95074462890625,3676681,BRIS
